,bathroom,bedroom,city,geohash,list_price,property_type,school_ratingE,school_ratingH,school_ratingM,size
6151,2.0,3.0,Napa,9qc55e4k15wr,300000.0,Single Family,,,,1104.0
6152,2.0,2.0,Napa,9qc55ejtnp0t,292600.0,Single Family,,,,2004.0
6153,4.0,5.0,Napa,9qc411vzdkm9,1195000.0,Single Family,5.0,7.0,5.0,3147.0
6154,4.0,3.0,Napa,9qc4062txmjv,1239000.0,Single Family,8.0,7.0,5.0,2674.0
6155,2.0,3.0,Napa,9qc1br653knq,550000.0,Single Family,8.0,7.0,5.0,1619.0
6156,3.0,3.0,Napa,9qc1brsz15ry,975000.0,Single Family,8.0,7.0,5.0,1967.0
6157,2.0,3.0,Orinda,9q9pemskpvd8,1279000.0,Single Family,10.0,,,1698.0
6158,3.0,2.0,Fairfax,9qbb44nzrrdm,1250000.0,Single Family,9.0,10.0,10.0,1600.0
6159,3.0,3.0,Dillon Beach,9qb99u7q4wyj,1495000.0,Single Family,6.0,,,2367.0
6160,3.0,3.0,Dillon Beach,9qb99gvpw999,1079000.0,Single Family,6.0,,,2052.0
6161,2.0,2.0,Rohnert Park,9qbdpkkqtjtx,149000.0,Mobile / Manufactured,5.0,6.0,5.0,1344.0
6162,2.0,3.0,Guerneville,9qbdbrxcjxp5,585000.0,Single Family,6.0,8.0,7.0,2341.0
6163,5.0,5.0,San Anselmo,9qbb49jh5x3z,2149000.0,Single Family,10.0,10.0,10.0,3479.0
6164,2.0,3.0,San Francisco,,3500000.0,,10.0,3.0,6.0,1665.0
6165,2.0,2.0,San Francisco,9q8yyzjwfn6y,2999000.0,Condo,10.0,3.0,6.0,1400.0
6166,1.0,1.0,San Francisco,9q8yyzhu9jun,989000.0,Condo,10.0,3.0,6.0,920.0
6167,5.0,5.0,Sausalito,9q8zkfcu9hx8,3980000.0,Single Family,10.0,10.0,3.0,3793.0
6168,4.0,4.0,Sausalito,9q8zkcs3ymr5,2495000.0,Single Family,10.0,1.0,3.0,2378.0
6169,4.0,4.0,Oakland,9q9p6gdwutv3,1299000.0,Single Family,7.0,10.0,7.0,3268.0
6170,3.0,4.0,Sonoma,9qbcvj37wpbx,750000.0,Single Family,2.0,7.0,3.0,2473.0
6171,2.0,3.0,Sonoma,9qbcuy19crme,499000.0,Single Family,2.0,7.0,3.0,1419.0
6172,2.0,2.0,San Francisco,9q8yy6zmkjyp,1799000.0,Condo,7.0,4.0,5.0,1700.0
6173,3.0,4.0,San Francisco,9q8yy6zhp3cx,2450000.0,Condo,7.0,4.0,5.0,2700.0
6174,5.0,4.0,Manhattan Beach,9q5bc6gedu47,5599000.0,Single Family,10.0,10.0,10.0,4400.0
6175,5.0,6.0,Manhattan Beach,9q5bc790yjg4,8395000.0,Single Family,10.0,10.0,10.0,4357.0
6176,4.0,4.0,Manhattan Beach,9q5bc77dubn3,3950000.0,Single Family,10.0,10.0,10.0,2808.0
6177,3.0,3.0,Manhattan Beach,9q5bc6u4cjqe,2400000.0,Single Family,10.0,10.0,10.0,1750.0
6178,4.0,4.0,Manhattan Beach,9q5bc73gzhv2,3449000.0,Single Family,10.0,10.0,10.0,2193.0
6179,4.0,3.0,Manhattan Beach,9q5bc6e68jku,7000000.0,Single Family,10.0,10.0,10.0,4381.0
6180,2.0,3.0,Manhattan Beach,9q5b9zcdguyu,1749000.0,Single Family,10.0,10.0,10.0,1820.0
6181,2.0,3.0,Hermosa Beach,9q5b9y4ncx1w,1600000.0,Single Family,10.0,10.0,10.0,1632.0
6182,2.0,4.0,Hermosa Beach,9q5b9wprjzxg,2499000.0,Single Family,10.0,10.0,10.0,1387.0
6183,4.0,3.0,Hermosa Beach,9q5b9vggpkpx,1469000.0,Townhouse,10.0,10.0,10.0,2050.0
6184,4.0,5.0,Manhattan Beach,9q5bcer2effk,2750000.0,Single Family,10.0,10.0,10.0,3155.0
6185,4.0,5.0,Manhattan Beach,9q5bcepq7g63,3299000.0,Single Family,10.0,10.0,10.0,3589.0
6186,4.0,5.0,Manhattan Beach,9q5bc83b5xpx,9000000.0,Single Family,10.0,10.0,10.0,4003.0
6187,4.0,5.0,Manhattan Beach,9q5b9xkxqs89,4495000.0,Single Family,10.0,10.0,10.0,4676.0
6188,4.0,3.0,Manhattan Beach,9q5bc8124ky5,4999999.0,Townhouse,10.0,10.0,10.0,2450.0
6189,4.0,3.0,Manhattan Beach,9q5b9x7981vy,2400000.0,Townhouse,10.0,10.0,10.0,2455.0
6190,5.0,4.0,Hermosa Beach,9q5b9wv3e6v3,2899000.0,Single Family,10.0,10.0,10.0,3654.0
6191,4.0,4.0,Hermosa Beach,9q5b9x4b7455,4500000.0,Single Family,10.0,10.0,10.0,3464.0
6192,4.0,4.0,Hermosa Beach,9q5b9u9ygjue,2459000.0,Townhouse,10.0,10.0,10.0,2867.0
6193,4.0,5.0,Hermosa Beach,9q5b9v8xn9s1,2995000.0,Single Family,10.0,10.0,10.0,3600.0
6194,3.0,4.0,Hermosa Beach,9q5b9uwzhwcz,1725000.0,Single Family,10.0,10.0,10.0,2736.0
6195,3.0,4.0,Manhattan Beach,9q5bcdjw3ezk,2099000.0,Single Family,10.0,10.0,10.0,3190.0
6196,5.0,5.0,Manhattan Beach,9q5b9z2qk0p8,5300000.0,Single Family,10.0,10.0,10.0,4920.0
6197,6.0,4.0,Manhattan Beach,9q5b9zm88dcf,8399000.0,Single Family,10.0,10.0,10.0,5581.0
6198,5.0,5.0,Manhattan Beach,9q5bcd2gucfc,5595000.0,Single Family,10.0,10.0,10.0,5349.0
6199,4.0,3.0,Manhattan Beach,9q5bc3ze62gq,3649000.0,Townhouse,10.0,10.0,10.0,2643.0
6200,6.0,5.0,Manhattan Beach,9q5bc3q0thqm,9000000.0,Single Family,10.0,10.0,10.0,4000.0
6201,5.0,4.0,Manhattan Beach,9q5bc3mhqw6e,13995000.0,Single Family,10.0,10.0,10.0,3482.0
6202,5.0,4.0,Manhattan Beach,9q5bc3n7hmcn,9150000.0,Single Family,10.0,10.0,10.0,4188.0
6203,4.0,4.0,Manhattan Beach,9q5bc3unjm7m,13999000.0,Single Family,10.0,10.0,10.0,3969.0
6204,4.0,4.0,Rocklin,9qcudp7d9q9m,825000.0,Single Family,9.0,9.0,8.0,3453.0
6205,1.0,3.0,Oakland,9q9nfxzsrqju,459500.0,Single Family,2.0,4.0,2.0,864.0
6206,4.0,4.0,Oakland,9q9p4d8vuy1q,1595000.0,Single Family,9.0,4.0,7.0,2736.0
6207,3.0,4.0,Hollister,9q99qm8pct9y,735000.0,Single Family,5.0,6.0,5.0,2637.0
6208,3.0,4.0,Hollister,9q99mzxx1012,640000.0,Single Family,6.0,6.0,5.0,3020.0
6209,3.0,5.0,Hollister,,515000.0,,6.0,6.0,5.0,2464.0
6210,2.0,3.0,Hollister,9q99tfmm4ehn,479900.0,Single Family,4.0,6.0,4.0,1560.0
6211,2.0,3.0,Hollister,9q99w15f897w,469888.0,Single Family,6.0,6.0,5.0,1773.0
6212,2.0,3.0,Hollister,9q99t7pwzdkv,447000.0,Single Family,5.0,6.0,5.0,960.0
6213,2.0,4.0,Hollister,9q99tmp6xjrt,435000.0,Single Family,3.0,6.0,4.0,1560.0
6214,4.0,4.0,Hollister,9q99qt95g393,764500.0,Single Family,5.0,6.0,5.0,3057.0
6215,3.0,4.0,Hollister,9q99tdwxhpc2,695000.0,Single Family,4.0,6.0,4.0,2461.0
6216,4.0,5.0,Hollister,9q99mmvwfsdv,1698000.0,Single Family,5.0,6.0,5.0,4978.0
6217,3.0,3.0,Hollister,9q99tsn33eyh,468500.0,Single Family,4.0,6.0,4.0,1650.0
6218,3.0,4.0,Hollister,9q99tsn3d3kx,734888.0,Single Family,4.0,6.0,4.0,2425.0
6219,1.0,2.0,San Mateo,9q9j8e1jpdk9,669000.0,Condo,10.0,8.0,9.0,918.0
6220,5.0,5.0,Hillsborough,9q9j8j2d16xc,4500000.0,Single Family,8.0,10.0,10.0,4960.0
6221,1.0,2.0,San Francisco,9q8yw5ezq63p,799000.0,Single Family,5.0,2.0,4.0,700.0
6222,5.0,5.0,Palo Alto,9q9hvpfp7pyj,2990000.0,Single Family,10.0,10.0,10.0,2750.0
6223,7.0,6.0,Palo Alto,9q9huxyw0ww1,8295000.0,Single Family,10.0,10.0,10.0,7181.0
6224,3.0,4.0,Palo Alto,9q9hur975hep,4000000.0,Single Family,10.0,10.0,10.0,2890.0
6225,2.0,3.0,Sunnyvale,9q9hzb8ypmxq,269000.0,Mobile / Manufactured,7.0,5.0,8.0,1650.0
6226,2.0,2.0,San Francisco,9q8yytv2zm7v,1795000.0,Condo,3.0,9.0,5.0,1396.0
6227,2.0,3.0,Sparks,9r4c42xks824,279000.0,,3.0,2.0,4.0,1005.0
6228,2.0,3.0,Sparks,9r4bfxuejnjv,225000.0,Single Family,3.0,3.0,4.0,1385.0
6229,3.0,5.0,Sparks,9r4c4b7zq24j,299900.0,Single Family,6.0,3.0,4.0,2403.0
6230,3.0,4.0,Sparks,9r4c4f7b0tkj,351600.0,Single Family,6.0,3.0,4.0,2756.0
6231,4.0,5.0,Sparks,9r4c51svcnhu,315000.0,Single Family,6.0,6.0,9.0,2425.0
6232,2.0,4.0,Sparks,9r4c52xecx8z,264900.0,Single Family,5.0,6.0,4.0,1403.0
6233,2.0,4.0,Sparks,9r4c58cdmj0k,258000.0,Single Family,5.0,6.0,4.0,1815.0
6234,2.0,3.0,Sparks,9r4bgx1q9h1g,175000.0,Single Family,5.0,6.0,4.0,1212.0
6235,2.0,3.0,Sparks,9r4bgwbc4ek0,268000.0,Single Family,5.0,6.0,4.0,1375.0
6236,2.0,4.0,Sparks,9r4bgx9kn4tz,285000.0,Single Family,5.0,6.0,4.0,1984.0
6237,3.0,5.0,Sparks,9r4bftyqxwud,299000.0,Multi Family,3.0,3.0,4.0,2224.0
6238,4.0,4.0,Reno,9r4c41m5gs0n,419000.0,Single Family,2.0,2.0,3.0,2802.0
6239,3.0,4.0,Reno,9r4c41sf1erx,334000.0,Single Family,2.0,2.0,3.0,2284.0
6240,2.0,4.0,Sparks,9r4c4825w0dv,297900.0,Single Family,3.0,2.0,4.0,1638.0
6241,2.0,3.0,San Bruno,9q8vvzjz03dv,1050000.0,Single Family,,,,1150.0
6242,2.0,3.0,San Bruno,9q8yn3d3uv69,948888.0,Single Family,,,,1404.0
6243,2.0,3.0,Woodside,9q9j01jmz994,1980000.0,Single Family,,,,2681.0
6244,3.0,3.0,Redwood City,9q9j4jmvd1ef,1895000.0,Single Family,2.0,7.0,4.0,2290.0
6245,3.0,5.0,Half Moon Bay,,1425000.0,,6.0,7.0,6.0,3266.0
6246,4.0,3.0,Menlo Park,9q9hgj38bhrd,2795000.0,Condo,10.0,10.0,8.0,2850.0
6247,6.0,5.0,Menlo Park,9q9hgqz4cjg9,7850000.0,Single Family,10.0,8.0,10.0,6070.0
6248,2.0,3.0,Millbrae,9q8vymcgqtwu,1388000.0,Single Family,10.0,6.0,9.0,1560.0
6249,2.0,2.0,Millbrae,9q8vzh25ded3,998000.0,Condo,10.0,10.0,10.0,1245.0
6250,3.0,4.0,Martinez,9qc0ju7c6d74,769000.0,Single Family,8.0,9.0,8.0,2187.0
6251,3.0,4.0,Martinez,9qc0jfpn0js1,749000.0,Single Family,8.0,9.0,8.0,2062.0
6252,2.0,2.0,San Francisco,9q8yywxy5d41,1650000.0,Condo,3.0,9.0,5.0,1246.0
6253,1.0,3.0,San Lorenzo,9q9nkf71u8n8,569000.0,Single Family,5.0,7.0,4.0,1068.0
6254,2.5,3.0,Bend,9rcf83z85h32,348582.0,Single Family,5.0,6.0,7.0,1599.0
6255,2.0,3.0,Bend,9rcf8d2gvc4q,310000.0,Single Family,5.0,6.0,7.0,1314.0
6256,2.5,4.0,Bend,9rcf85ymjwqk,470000.0,Single Family,5.0,6.0,7.0,2080.0
6257,2.0,3.0,Bend,9rcg0jvdjnvn,367800.0,Single Family,9.0,9.0,6.0,1610.0
6258,2.0,3.0,Bend,9rcfb8h89gqx,349947.0,Single Family,8.0,9.0,6.0,1668.0
6259,2.0,3.0,Bend,9rcfb8h89gm1,359947.0,Single Family,8.0,9.0,6.0,1865.0
6260,2.0,3.0,Bend,9rcfb8h90dz0,359947.0,Single Family,8.0,9.0,6.0,1668.0
6261,2.5,3.0,Bend,9rcdqvc9njmg,384900.0,Single Family,7.0,10.0,7.0,2100.0
6262,2.0,4.0,Bend,9rcfbhh70jbb,399947.0,Single Family,9.0,9.0,6.0,1828.0
6263,2.0,4.0,Bend,9rcfbhq1gvrq,419947.0,Single Family,9.0,9.0,6.0,1947.0
6264,2.0,3.0,Bend,9rcdzfgutz7v,409000.0,Single Family,9.0,9.0,6.0,1554.0
6265,2.0,3.0,Bend,9rcdzecedyyy,299900.0,Single Family,9.0,10.0,6.0,1380.0
6266,2.0,2.0,Bend,9rcf8ps8z05f,275000.0,Single Family,8.0,9.0,7.0,1056.0
6267,3.0,3.0,Bend,9rcfb8uv6ydg,329900.0,Single Family,8.0,9.0,6.0,1782.0
6268,4.0,4.0,Bend,9rcf8spzjt88,319900.0,Single Family,6.0,9.0,7.0,1712.0
6269,2.5,4.0,Bend,9rcf8u0ws310,345000.0,Single Family,6.0,9.0,7.0,1857.0
6270,2.0,3.0,Bend,9rcfb1qeb421,519900.0,Single Family,8.0,9.0,6.0,2261.0
6271,2.0,4.0,Bend,9rcfb5q1s3wp,499000.0,Single Family,9.0,9.0,6.0,2182.0
6272,2.0,3.0,Bend,,385000.0,,8.0,9.0,6.0,1850.0
6273,3.0,4.0,Bend,9rcfb2qmv8nc,425000.0,Single Family,8.0,9.0,6.0,2978.0
6274,2.5,4.0,Bend,9rcfb5upesqj,399947.0,Single Family,9.0,9.0,6.0,1892.0
6275,3.0,4.0,Avon,dp4d6sj55pxp,209900.0,Single Family,6.0,8.0,7.0,1960.0
6276,2.0,3.0,Avon,,249900.0,,7.0,8.0,8.0,2280.0
6277,3.0,4.0,Avon,dp4d4e3fm8y6,244900.0,Single Family,8.0,8.0,8.0,2757.0
6278,5.0,6.0,Avon,dp4d657z2uhd,469000.0,Single Family,6.0,8.0,7.0,3672.0
6279,4.0,4.0,Avon,dp4d6516m1vq,398000.0,Single Family,6.0,8.0,7.0,3774.0
6280,4.0,4.0,Avon,dp4d650gurq8,389900.0,Single Family,6.0,8.0,7.0,4420.0
6281,4.0,4.0,Avon,dp4d0gs54qu9,394500.0,Single Family,8.0,8.0,8.0,4000.0
6282,3.0,4.0,Avon,dp4d0uc524km,319900.0,Single Family,8.0,8.0,8.0,3886.0
6283,4.0,5.0,Avon,dp4d0up1nzwj,464900.0,Single Family,8.0,8.0,8.0,4222.0
6284,5.0,5.0,Avon,dp4d0untzjez,640000.0,Single Family,8.0,8.0,8.0,5879.0
6285,5.0,5.0,Avon,dp4d0un7fep0,649900.0,Single Family,8.0,8.0,8.0,6117.0
6286,5.0,6.0,Avon,dp4d15bnk7ny,570000.0,Single Family,8.0,8.0,8.0,4890.0
6287,3.0,4.0,Danville,dp4d940vbewu,198000.0,Single Family,7.0,9.0,10.0,2247.0
6288,3.0,4.0,Avon,dp4d1c77gfve,200000.0,Single Family,7.0,8.0,8.0,2790.0
6289,4.0,4.0,Avon,dp4d13mekeuw,325000.0,Single Family,7.0,8.0,8.0,3670.0
6290,3.0,4.0,Avon,dp4d13ncetsz,324900.0,Single Family,7.0,8.0,8.0,2750.0
6291,3.0,5.0,Avon,dp4d3bzk3xz3,255000.0,Single Family,6.0,8.0,7.0,4216.0
6292,3.0,4.0,Avon,dp4d4n6rttft,234000.0,Single Family,4.0,8.0,8.0,2770.0
6293,4.0,5.0,Annapolis,dqct9tq3dqrv,609000.0,Single Family,4.0,5.0,6.0,3414.0
6294,4.0,3.0,Annapolis,dqct9v5he8cu,485000.0,Townhouse,4.0,5.0,6.0,1927.0
6295,3.0,3.0,Annapolis,dqctfdd8ch1u,357000.0,Condo,10.0,5.0,6.0,1775.0
6296,5.0,5.0,Annapolis,dqcter4qvjcd,2450000.0,Single Family,7.0,5.0,6.0,5478.0
6297,6.0,6.0,Annapolis,dqcter65d120,2300000.0,Single Family,7.0,5.0,6.0,4500.0
6298,4.0,4.0,Annapolis,dqcteq4xd9gp,1999000.0,Single Family,5.0,5.0,5.0,3779.0
6299,4.0,4.0,Annapolis,dqcter0fx4f8,1695000.0,Single Family,7.0,5.0,6.0,3530.0
6300,3.0,4.0,Annapolis,dqctemurzq4m,1098000.0,Single Family,5.0,5.0,5.0,3000.0
6301,6.0,4.0,Annapolis,dqcter64rkxr,1545000.0,Single Family,7.0,5.0,6.0,3365.0
6302,3.0,3.0,Annapolis,dqctfb2930m5,354900.0,Single Family,3.0,5.0,6.0,1858.0
6303,2.0,2.0,Annapolis,dqctg1ctkxvj,249000.0,Single Family,10.0,5.0,6.0,844.0
6304,4.0,4.0,Annapolis,dqctf57b0k5e,749999.0,Single Family,7.0,5.0,6.0,3284.0
6305,2.0,3.0,Annapolis,dqctfpyr962r,995000.0,Single Family,7.0,5.0,6.0,1900.0
6306,5.0,4.0,Annapolis,dqctdtyb2hvn,489400.0,Townhouse,4.0,5.0,6.0,2450.0
6307,4.0,3.0,Annapolis,dqctdtwmh4w8,410000.0,Townhouse,4.0,5.0,6.0,2000.0
6308,4.0,3.0,Annapolis,dqctdtzfcdze,464900.0,Townhouse,4.0,5.0,6.0,2940.0
6309,3.0,2.0,Annapolis,dqctdxp36j4e,365000.0,Single Family,3.0,5.0,6.0,1524.0
6310,3.0,4.0,Annapolis,dqctdwkvs0fh,242000.0,Townhouse,4.0,5.0,6.0,1864.0
6311,2.0,2.0,Annapolis,dqctept7zv64,389900.0,Single Family,7.0,5.0,6.0,1160.0
6312,3.0,4.0,Annapolis,dqctdzkktpqz,350000.0,Single Family,3.0,5.0,6.0,2106.0
6313,3.0,3.0,Annapolis,dqcter81788q,450000.0,Single Family,7.0,5.0,6.0,1280.0
6314,4.0,4.0,Annapolis,dqctenkp5yuq,795000.0,Single Family,3.0,5.0,6.0,3100.0
6315,3.0,5.0,Annapolis,dqctfbh5c0sd,565000.0,Single Family,3.0,5.0,6.0,3432.0
6316,6.0,5.0,Burlingame,9q8vyb4xp2g0,4799000.0,Single Family,10.0,10.0,10.0,5119.0
6317,2.5,4.0,Santa Clara,9q9kb8tywtuu,1258000.0,Single Family,6.0,7.0,6.0,2146.0
6318,3.0,4.0,Gilroy,9q9d8vbhpyry,784500.0,Single Family,7.0,7.0,7.0,2349.0
6319,3.0,3.0,Gilroy,9q9d8b0mmpc8,729000.0,Single Family,8.0,4.0,7.0,2417.0
6320,3.0,2.0,Gilroy,9q9d99tm2gdq,437000.0,Townhouse,5.0,4.0,7.0,1397.0
6321,4.0,4.0,Gilroy,9q9d3k76veby,969888.0,Single Family,8.0,4.0,7.0,2727.0
6322,3.0,4.0,Gilroy,9q9d3mm3p6u5,649000.0,Single Family,8.0,4.0,7.0,2044.0
6323,2.0,4.0,Gilroy,9q9d95qp41y0,599000.0,Single Family,7.0,7.0,6.0,1532.0
6324,8.0,6.0,Los Altos Hills,9q9hkxdqc1q5,5988000.0,Single Family,10.0,10.0,10.0,6480.0
6325,5.0,4.0,Los Gatos,9q97bevr2u2e,2295000.0,Single Family,10.0,10.0,10.0,2718.0
6326,7.0,5.0,Saratoga,9q95zhxpnu8c,4895000.0,Single Family,10.0,10.0,10.0,5569.0
6327,3.0,4.0,Milpitas,9q9kf1gxwz0w,1488888.0,Single Family,8.0,9.0,8.0,2636.0
6328,3.0,4.0,Morgan Hill,9q97pux2n9tv,859000.0,Single Family,5.0,9.0,7.0,2140.0
6329,1.0,3.0,Morgan Hill,9q97pqyz5v2g,675000.0,Single Family,4.0,8.0,7.0,1022.0
6330,3.0,6.0,Morgan Hill,9q9e2fq0k1hn,1399000.0,Single Family,7.0,8.0,7.0,3524.0
6331,3.0,2.0,San Francisco,9q8yyzh7y5xj,2695000.0,Condo,3.0,3.0,5.0,2272.0
6332,2.0,3.0,Mountain View,9q9hy5sft6f0,169000.0,Mobile / Manufactured,7.0,10.0,8.0,1282.0
6333,2.0,3.0,San Jose,9q97czts5m3h,1148000.0,Single Family,9.0,9.0,9.0,1832.0
6334,2.0,3.0,San Jose,9q97f7ytsr97,880000.0,Single Family,10.0,9.0,8.0,1176.0
6335,3.0,5.0,San Jose,9q97etpkzvvg,1500000.0,Single Family,10.0,10.0,10.0,2465.0
6336,2.0,3.0,Los Gatos,9q97cf1x3hwp,1299000.0,Single Family,10.0,10.0,10.0,1400.0
6337,2.0,4.0,San Francisco,9q8yy6uk66d6,4500000.0,Single Family,7.0,4.0,5.0,4800.0
6338,2.0,2.0,San Jose,9q9k73u29vkg,435000.0,Condo,7.0,7.0,8.0,1124.0
6339,2.0,3.0,San Jose,9q97gy23cpqh,569000.0,Condo,4.0,7.0,9.0,1449.0
6340,1.0,2.0,San Jose,9q97gy1e2usz,380000.0,Condo,4.0,7.0,9.0,903.0
6341,3.0,3.0,San Jose,9q97gwendnzs,784000.0,Single Family,4.0,9.0,9.0,1347.0
6342,3.0,5.0,San Jose,9q9k5b2ygqey,979000.0,Single Family,6.0,6.0,5.0,3321.0
6343,2.0,4.0,San Jose,9q97undq7ufd,879900.0,Single Family,5.0,7.0,5.0,1804.0
6344,3.0,4.0,San Jose,9q9k1uh6g04p,1549000.0,Single Family,9.0,8.0,7.0,2550.0
6345,6.0,5.0,San Jose,9q9k4pq4ynsg,2499000.0,Single Family,8.0,8.0,7.0,3600.0
6346,3.0,4.0,San Jose,9q9k1wxfdjdh,1799950.0,Single Family,3.0,7.0,3.0,2848.0
6347,2.0,2.0,San Jose,9q9k4sxwzekg,149900.0,Mobile / Manufactured,8.0,6.0,7.0,1545.0
6348,2.0,3.0,San Jose,9q9k4szbwu1z,339000.0,Mobile / Manufactured,8.0,6.0,7.0,1800.0
6349,1.0,2.0,San Jose,9q9k63vv6sum,625000.0,Single Family,1.0,8.0,7.0,800.0
6350,4.0,5.0,San Jose,9q9k4k8e81mc,1895000.0,Single Family,9.0,8.0,7.0,2701.0
6351,3.0,4.0,San Jose,9q9k4jzu5x7k,1550000.0,Single Family,9.0,8.0,7.0,2690.0
6352,2.0,3.0,San Jose,9q9kk6h33gue,798888.0,Single Family,7.0,9.0,9.0,1285.0
6353,4.0,4.0,San Jose,9q9k61uhws36,804988.0,Condo,1.0,7.0,4.0,1800.0
6354,3.0,4.0,San Jose,9q9kdvpndbqd,998888.0,Single Family,8.0,10.0,7.0,2095.0
6355,4.0,3.0,San Jose,9q9kesw5h0jw,696600.0,Single Family,5.0,6.0,4.0,1548.0
6356,3.0,3.0,San Jose,9q9key7xckz1,699000.0,Townhouse,5.0,6.0,4.0,1640.0
6357,2.0,2.0,San Jose,9q9k393t9xwv,599900.0,Single Family,6.0,7.0,4.0,840.0
6358,2.0,1.0,San Francisco,9q8yyymc3kkv,1299000.0,Condo,4.0,3.0,5.0,1261.0
6359,3.0,2.0,San Francisco,9q8yysv3cxgw,1895000.0,Condo,,,,2051.0
6360,4.0,4.0,San Jose,9q9kdhtjsfzz,1099000.0,Townhouse,7.0,2.0,10.0,1872.0
6361,2.0,4.0,San Jose,9q9kf01jpec7,219900.0,Mobile / Manufactured,7.0,8.0,10.0,1568.0
6362,3.0,5.0,San Jose,9q9kens1ssfk,1269000.0,Single Family,8.0,10.0,7.0,2533.0
6363,2.0,3.0,San Jose,9q9ke1byf2kr,629000.0,Single Family,6.0,10.0,4.0,1101.0
6364,3.0,4.0,San Jose,9q9ke1hckbu5,689888.0,Single Family,2.0,4.0,10.0,1525.0
6365,1.0,3.0,San Jose,9q9k5fknj680,549000.0,Single Family,5.0,8.0,6.0,907.0
6366,1.0,2.0,San Jose,9q9k57u4zfe2,425000.0,Condo,5.0,6.0,5.0,880.0
6367,2.0,2.0,San Jose,9q9k5rjwx7xr,190000.0,Mobile / Manufactured,7.0,7.0,4.0,1040.0
6368,2.0,3.0,San Jose,9q9k5mf0ehwd,215800.0,Mobile / Manufactured,7.0,6.0,4.0,1240.0
6369,2.0,2.0,San Jose,,125000.0,,7.0,6.0,4.0,880.0
6370,2.0,2.0,San Jose,9q9k5rq09m7e,150000.0,Mobile / Manufactured,7.0,7.0,4.0,720.0
6371,1.0,2.0,San Jose,9q9k5rsc1r48,125000.0,Mobile / Manufactured,7.0,7.0,4.0,672.0
6372,2.0,2.0,San Jose,9q9kjmm66m0u,384500.0,Condo,8.0,10.0,10.0,1223.0
6373,6.0,5.0,San Jose,9q9khgdyk2vq,2385000.0,Single Family,10.0,9.0,10.0,4651.0
6374,4.0,4.0,San Jose,9q9khcvgr46t,2163000.0,Single Family,10.0,9.0,10.0,3684.0
6375,6.0,5.0,San Jose,9q9kj0f53z3x,2215000.0,Single Family,10.0,9.0,10.0,4726.0
6376,1.0,3.0,Santa Clara,9q9k8bypvc80,875000.0,Single Family,2.0,7.0,6.0,1144.0
6377,2.0,4.0,Santa Clara,9q9k3jby5bhw,1388000.0,Single Family,6.0,7.0,6.0,1970.0
6378,3.0,3.0,Saratoga,9q9hnsz8mfdq,2488000.0,Single Family,10.0,10.0,10.0,2091.0
6379,6.0,6.0,Saratoga,9q9hneqvtepv,3795000.0,Single Family,10.0,10.0,10.0,4816.0
6380,8.0,6.0,Saratoga,9q9hnb181g7g,7400000.0,Single Family,10.0,10.0,10.0,7951.0
6381,4.0,4.0,Saratoga,9q9hp271p10h,2200000.0,Single Family,10.0,10.0,10.0,3100.0
6382,3.0,4.0,Saratoga,9q9hpkwndft5,2398000.0,Single Family,10.0,10.0,10.0,2954.0
6383,6.0,4.0,Saratoga,9q9hpbk8wpcp,2795000.0,Single Family,10.0,9.0,10.0,4203.0
6384,3.0,4.0,Antioch,9qc2hs34m20s,498000.0,Single Family,3.0,5.0,4.0,2928.0
6385,2.0,3.0,Antioch,9qc256m4ff8t,389900.0,Single Family,2.0,5.0,2.0,1485.0
6386,2.0,3.0,Antioch,9qc2hqwubezm,398900.0,Single Family,2.0,5.0,2.0,1655.0
6387,2.0,3.0,Antioch,9qc2hqe10xcc,329900.0,Single Family,2.0,5.0,2.0,1178.0
6388,3.0,5.0,Antioch,9q9ruxuf5609,478000.0,Single Family,4.0,5.0,4.0,2260.0
6389,2.0,4.0,Antioch,9q9rurpqvxq7,410000.0,Single Family,4.0,5.0,4.0,1533.0
6390,2.0,3.0,Antioch,9qc2hqbcsggg,359888.0,Single Family,2.0,5.0,2.0,1312.0
6391,2.0,3.0,Antioch,9qc2hnkdudm7,320000.0,Single Family,2.0,5.0,2.0,1201.0
6392,2.0,3.0,Richmond,9q9pbsm83xs3,699000.0,Single Family,5.0,7.0,6.0,1620.0
6393,3.0,5.0,Brentwood,9q9ry10kqy56,899000.0,Single Family,8.0,9.0,9.0,3066.0
6394,3.0,4.0,Brentwood,9q9ry16mtgge,799900.0,Single Family,8.0,9.0,9.0,2641.0
6395,2.0,2.0,Brentwood,9q9rwh5r8ugb,659000.0,Single Family,8.0,9.0,9.0,1737.0
6396,2.0,2.0,Brentwood,9q9rtum99num,625000.0,Single Family,8.0,9.0,9.0,1841.0
6397,3.0,2.0,Brentwood,9q9rtuyqrwz2,799000.0,Single Family,8.0,9.0,9.0,2280.0
6398,3.0,5.0,Brentwood,9q9rvypp4nk9,699900.0,Single Family,8.0,9.0,9.0,3720.0
6399,3.0,5.0,Brentwood,9q9ryjhgezkh,699999.0,Single Family,8.0,9.0,7.0,3604.0
6400,4.0,5.0,Brentwood,9q9rvdqjnuzm,579900.0,Single Family,8.0,9.0,9.0,2771.0
6401,4.0,5.0,Brentwood,9q9rv9zrc3f7,669000.0,Single Family,9.0,9.0,9.0,3238.0
6402,4.0,5.0,Brentwood,9q9rvcb8tmf5,639000.0,Single Family,9.0,9.0,9.0,3288.0
